"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"Infidel",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","China virus CAME FROM CHINA!!","2024-01-17 20:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1634031701297954818/3hiwjUnP_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747714692079120875",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/doubletapthem/status/1747714692079120875","@doubletapthem"
,"n.L",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","Puppet chimes in “ China virus”.","2024-01-17 20:17:00+00:00",,,"https://pbs.twimg.com/profile_images/1743600683800993792/LuGxpprF_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747714660315308424",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/bucksin6ondxm/status/1747714660315308424","@bucksin6ondxm"
,"ErickSeattle",,,,,"@nypost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","This is not new every body knows that virus came from China is china virus!🤷🏽‍♂️","2024-01-17 20:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1422838789790076934/5R0taGCr_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747713101057884588",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/ruanos20/status/1747713101057884588","@ruanos20"
,"ganderatmygoose",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","0","0","So now “China virus” is ok?","2024-01-17 20:10:00+00:00",,,"https://pbs.twimg.com/profile_images/1518691827280404483/iHPGs6OJ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747712913685561618",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Domernut03/status/1747712913685561618","@Domernut03"
,"Peter Stevens",,,,,"@Jan27520772","@Rugmeister78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","1","0","I will never have the brain capacity to understand why anyone, still queues up to get another set of non effective, non working non stopping anything non vaccine injections.
My ex wife still gets her numerous injections and every time, she gets the China virus or bad cold.","2024-01-17 20:09:00+00:00",,,"https://pbs.twimg.com/profile_images/1606225066345353217/Uyr3BtoU_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747712711255798205",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PeterStevens148/status/1747712711255798205","@PeterStevens148"
,"The...yea you know",,,,,"@StevenM69738517","@Donny3513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Self is a GREAT coach. I’ve said he’s the best in the business for years, even before ku. His personality is different than Coach Tang. What’s wrong with showing the students  Love? They pay for the tickets. Without them, you have a China virus game again. Coach Tang is real!","2024-01-17 20:09:00+00:00",,,"https://pbs.twimg.com/profile_images/1406114363216482305/FuG4UGs5_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747712688703090736",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/4MIZZOU2019/status/1747712688703090736","@4MIZZOU2019"
,"Jeremy Wulff",,,,,"@SpartaJustice","@TheChiefNerd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Yall remember when Bill made a virus and than profited from making anti-virus software back in the 1990/2000s internet boom, oh not Covid but an actual computer virus, yeah me neither. 🤡 #themoreyouknow","2024-01-18 05:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1747841061177679873/B0l1v-1W_400x400.jpg","#themoreyouknow",,,,,,,,,,,,,,,,,,,,,,"1747847387354386487",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/WulffWulff21/status/1747847387354386487","@WulffWulff21"
,"Le Soir","https://pbs.twimg.com/media/GEGZyOVXYAESlJF.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","1","0","Grippe, covid et virus respiratoires : doit-on craindre un pic épidémique ? lesoir.be/562135/article/202…","2024-01-18 05:03:00+00:00",,,"https://pbs.twimg.com/profile_images/1064192990808338442/JNdxJLyw_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747847220584493081","https://www.lesoir.be/562135/article/2024-01-18/grippe-covid-et-virus-respiratoires-doit-craindre-un-pic-epidemique",,,,,,,,,,,,,,,,,,,,"https://twitter.com/lesoir/status/1747847220584493081","@lesoir"
,"jojo rockwell",,,,,"@virusketik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Jangan anggap remeh varian baru COVID 19 virus ini dapat menyebar dengan cepat dan mempengaruhi kesehatan kita secara serius. #P","2024-01-18 05:03:00+00:00",,,"https://pbs.twimg.com/profile_images/1735562861571874816/hD5ndqJ3_400x400.png","#P",,,,,,,,,,,,,,,,,,,,,,"1747847167380005157",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/rockwell28165/status/1747847167380005157","@rockwell28165"
,"Harry Milton",,,,,"@taipan168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Sad to see how covid has damaged her brain, and all WITHOUT an infection. A life completely consumed by a virus that by every metric, is causing less harm with each day that goes by.

Twisting everything to fit her warped narrative, must be exhausting.","2024-01-18 05:01:00+00:00",,,"https://pbs.twimg.com/profile_images/1442891696665100296/aRMi_ifW_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747846663064936771",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/HarryMilton2009/status/1747846663064936771","@HarryMilton2009"
,"Shashikanta",,,,,"@DrLamtinthangHk","@BJP4India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","This Haokip, Dr Lamtithang is truly in frontline to spread fake propaganda and lies in the society. This people is truly virus worse then COVID 19. This much be stop.","2024-01-18 05:00:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747846413965472064",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Shashikant63237/status/1747846413965472064","@Shashikant63237"
,"just some dude (your/grace)",,,,,"@markjeffrey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Covid doesn't spread at elitist leftist gatherings. Their virtuous messaging dismantles and eliminates the virus completely. This is common knowledge.","2024-01-18 05:00:00+00:00",,,"https://pbs.twimg.com/profile_images/1741568137873457152/sHnYt5gf_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747846308822413449",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/michaelm272/status/1747846308822413449","@michaelm272"
,"Gerald Rozner",,,,,"@ChrisCuomo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","BU researchers create hybrid COVID virus, causing friction with the government

boston.com/news/health/2022/…","2024-01-18 04:58:00+00:00",,,"https://pbs.twimg.com/profile_images/1765050426/human_rights_left-crop_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747845902604136799","https://www.boston.com/news/health/2022/10/17/boston-university-researchers-hybrid-covid-virus-friction-government/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/gdrmonroe/status/1747845902604136799","@gdrmonroe"
,"Courtney Petter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","You have to laugh at you clowns! Democrats should have sold the Covid virus on you Confederates. Over 1 million died in America and you have the nerves to say people were lying about Covid. My mother died from it. Fuck you!!!!","2024-01-18 04:55:00+00:00",,,"https://pbs.twimg.com/profile_images/1485477933489795076/330F0GeJ_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747845262595211711",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PetterCourtney/status/1747845262595211711","@PetterCourtney"
,"srabhi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","China experimenting with deadly COVID-19-like virus that's 100% fatal to 'humanised' mice
shrts.in/M7akR
 -via inshorts","2024-01-18 04:54:00+00:00",,,"https://pbs.twimg.com/profile_images/1384170410896347141/EB__LaTE_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747844943144681768","https://shrts.in/M7akR",,,,,,,,,,,,,,,,,,,,"https://twitter.com/srabhi123/status/1747844943144681768","@srabhi123"
,"Raven",,,,,"@sp_a_n_i_e__l_","@VicGovDH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","But she’s not staying home for fear of getting covid. She’s trying to explain that she pretty much has no choice but to stay home because the virus impacted her badly. Police enforced quarantine and contracting ME/CFS as a result of long covid have one thing in common: you’re still stuck home against your will. People with ME/CFS literally struggle walking around their homes, much less going out.","2024-01-18 04:53:00+00:00",,,"https://pbs.twimg.com/profile_images/1713831706783109120/CuVPTa8r_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747844746771591564",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/cyb3r_raven/status/1747844746771591564","@cyb3r_raven"
,"Evil triumphs when good men do nothing!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","2","""Chinese lab sequenced COVID-19 two weeks before authorities disclosed findings""

The two-week lag by China to bolster claims that Beijing deliberately hid key information as the world was trying to understand and respond to the deadly new virus.
yahoo.com/news/chinese-lab-s…","2024-01-18 04:53:00+00:00",,,"https://pbs.twimg.com/profile_images/1712455730354368512/OxEJTKqL_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747844714513187323","https://www.yahoo.com/news/chinese-lab-sequenced-covid-19-184123358.html",,,,,,,,,,,,,,,,,,,,"https://twitter.com/Enlight50269439/status/1747844714513187323","@Enlight50269439"
,"Blaine Stacey",,,,,"@P_J_Buckhaults",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","1","0","The virus was real, but not as deadly as they would have us believe. I was amazed at the lack of a flu season when Covid became the ""virus of the season.""","2024-01-18 04:53:00+00:00",,,"https://pbs.twimg.com/profile_images/1489365217775546371/bjteSg2F_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747844565065998684",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/BlaineStacey1/status/1747844565065998684","@BlaineStacey1"
,"Neo",,,,,"@PatTweetsNow","@ashwinikpn","@pbhushan1","@CNBC_Awaaz","@EricTopol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","1","1","COVID cannot be eradicated. It has animal reservoirs. Any virus with animal reservoirs cannot be eradicated even if you have a sterilizing vxxine which we do not. Nobody has ever produced a sterilizing vxxine for any respiratory coronavirus till date - they mutate too fast.","2024-01-18 04:51:00+00:00",,,"https://pbs.twimg.com/profile_images/1169805919128997888/YvzUIFCx_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747844239210516571",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/neorevolt/status/1747844239210516571","@neorevolt"
,"siske",,,,,"@virusketik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Varian baru COVID 19 masih merupakan ancaman serius bagi kesehatan kita Mari waspada dan terus menerapkan protokol kesehatan #Virus","2024-01-18 04:51:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png","#Virus",,,,,,,,,,,,,,,,,,,,,,"1747844021190623368",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/siske34527306/status/1747844021190623368","@siske34527306"
,"berto",,,,,"@virusketik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Waspada Tertular Covid 19 Paska Mudik Lengkap Vaksin hingga Gunakan Masker #Virus","2024-01-18 04:50:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png","#Virus",,,,,,,,,,,,,,,,,,,,,,"1747844006095335689",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/berto377715521/status/1747844006095335689","@berto377715521"
,"🍁Blue Sky ✊️ ✊️ ✊️（互粉）",,,,,"@iluminatibot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Tracing COVID-19 Origins: U.S. Should Investigate Whether Dr. Fauci Had an Affair with Director of the CCP Virus Institute
If the United States can figure out how Dr. Fauci met Wang Yanyi in the past, whether they had a sexual or financial relationship, everything will be clear.
Miles Guo's Live Broadcast: March 10, 2023","2024-01-18 04:50:00+00:00",,,"https://pbs.twimg.com/profile_images/1634920247882043392/hFF6tmuW_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747843925363335526",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Anpo_Star/status/1747843925363335526","@Anpo_Star"
,"Billy Lockwood",,,,,"@kirawontmiss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","Reminder, Anthony Fauci worked with China to engineer Covid-19 as well 😂 💀

China has ALWAYS hated America.

Them making a bio-weapon was ALWAYS their endgame, we just figured it out a bit late...

GX/2017

Covid-19

""Wildfire"" <(Was the Zombie virus in Walking Dead)","2024-01-18 04:49:00+00:00",,,"https://pbs.twimg.com/profile_images/1016763849737830400/-Z9qAoZC_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747843673482465785",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/BillyLockwood3/status/1747843673482465785","@BillyLockwood3"
,"GRACE MILLER 🗽🦁🇦🇷🇦🇷",,,,,"@DiegoBenKar","@RAMIROMARRA","@JMilei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","1","0","Tanto q hablas de China, sabías que China inventó un virus peor q el covid,100% mortal?nos quieren volver a encerrar y que muera mucho más personas,por favor sino entendes,cállate por el bien del buen pueblo argentino!! Ok!","2024-01-18 04:49:00+00:00",,,"https://pbs.twimg.com/profile_images/1746953426225790977/_xytPpV4_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747843552715952232",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/GRACE98141875/status/1747843552715952232","@GRACE98141875"
,"krscode",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","I like how one of them kept saying ""the china virus"" sarcastically.","2024-01-17 20:05:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747711770523730408",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/krscode/status/1747711770523730408","@krscode"
,"Captain Shart","https://pbs.twimg.com/media/GEEGsrnXAAEhXtn.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","0","0","The China Virus paid for by Fauci.","2024-01-17 20:02:00+00:00",,,"https://pbs.twimg.com/profile_images/1586833602813239301/7SgQ_-xc_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747710901682131442",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/captain_shart/status/1747710901682131442","@captain_shart"
,"🔥 Todd Ridiculous 🦕",,,,,"@_AmusingMyself","@elfsraccoon","@Lamneth21","@ShimoniVanessa","@home_in_sweats2","@DougDevious","@liberteebabe","@bettedavisthizz","@Spare_Monkeys","@gordon_alive","@pocketonashirt","@Buckethatheada1","@TDunadan","@crustilye","@MimiG32257710","@pacific_flyway","@HoopTrainerJess","@DTitland","@pamelamarie1974","@JohnSGaynor","@MeAfter4","@B_SnakePlissken","@BlueLiberal4UU","@ThatMorph","@Greeneggsa81318","@3kidzlater","@BaalambL","@ring_sec","@OfficialsSec","@foundgum","@StuffBout","@elonmusk66006","@MiaJane687","@JenJoMa","@SoderbergE28663","@MustacheElliott","@rorenaninasemi","@ManPi314","@HollyBriden","@ClimateWarrior7","@altering_egos",,"7",,,"china virus  -filter:nativeretweets","0","1","0","Morning all. Is China Virus rearing it's ugly head again? Personally, I loved it. Made a stupid amount of money from ignorant psychotic people. It was a great time.","2024-01-17 20:00:00+00:00",,,"https://pbs.twimg.com/profile_images/1630731909088280577/Lm4oaeGU_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747710574870298667",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/RebelliousTodd/status/1747710574870298667","@RebelliousTodd"
,"Andro Gagiano",,,,,"@Carneirao101","@Sean_Sako","@ProfTimNoakes","@TheNoakesF","@Strava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","He rides alone mostly.","2024-01-17 19:59:00+00:00",,,"https://pbs.twimg.com/profile_images/1590336664383135747/D3Yt5dzG_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747710252311560465",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Chinavirus_2020/status/1747710252311560465","@Chinavirus_2020"
,"Nikki Haley's Math Teacher 😵‍💫",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","""It adds to suspicions, though, that China’s government knew more details about the virus in the earlier stages of the pandemic than it has let on.""

But Trump was the bad guy for calling it the ""China virus"".
Remember?
🙄

washingtonexaminer.com/polic…","2024-01-17 19:58:00+00:00",,,"https://pbs.twimg.com/profile_images/750521428202647552/dmQfs6YP_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747709917434106137","https://www.washingtonexaminer.com/policy/healthcare/2801203/covid-genetic-sequence-hidden/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/davidfisco/status/1747709917434106137","@davidfisco"
,"Griffiths",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","0","0","""BuT cHiNa ViRuS""","2024-01-17 19:57:00+00:00",,,"https://pbs.twimg.com/profile_images/1723532243623157760/1hDumqNg_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747709708884931025",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Griffs1999/status/1747709708884931025","@Griffs1999"
,"A.G.",,,,,"@DailyMail",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","CHINA VIRUS","2024-01-17 19:48:00+00:00",,,"https://pbs.twimg.com/profile_images/1523705413685760000/DhCeNTOu_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747707471118889435",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/albinogremlin/status/1747707471118889435","@albinogremlin"
,"Roger E. Rhodes",,,,,"@bennyjohnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","The best part was the host’s Pavlovian blurting out of “Chinavirus!” like it’s an involuntary defense mechanism against positive remarks about DJT. Like he wasn’t right about that as well… 😂","2024-01-17 19:41:00+00:00",,,"https://pbs.twimg.com/profile_images/868992055338344449/fZqCixh0_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747705631031578858",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/RogerERhodes2/status/1747705631031578858","@RogerERhodes2"
,"🗑 Content","https://pbs.twimg.com/media/GEEGsrnXAAEhXtn.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","The China virus .... they need to be prosecuted","2024-01-17 19:35:00+00:00",,,"https://pbs.twimg.com/profile_images/1618421715742097409/cYAyUAHF_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747704247586570587",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DollarsignMLB/status/1747704247586570587","@DollarsignMLB"
,"Kenny, USA Patriot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","0","0","🚨@WSJ: China Identified China Virus 2 Weeks Before Telling World⚠️Bull Shit More Like 2 Months⚠️WTF You Think It's Called COVID 19? China Was in Lockdown Oct/Nov 2019✅  newsmax.com/newsfront/china-…","2024-01-17 19:35:00+00:00",,,"https://pbs.twimg.com/profile_images/1489987608352460800/356dkT0u_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747704217932816628","https://www.newsmax.com/newsfront/china-covid-19-virus/2024/01/17/id/1149908/?ns_mail_uid=459df33a-10ca-4301-ad2d-bf68a7c096aa&ns_mail_job=DM571083_01172024&s=acs&dkt_nbr=010502592scc",,,"WSJ",,,,,,,,,,,,,,,,,"https://twitter.com/kennethy69/status/1747704217932816628","@kennethy69"
,"Roz","https://pbs.twimg.com/media/GEEGsrnXAAEhXtn.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","Fucking #ChinaVirus YES INDEED","2024-01-17 19:32:00+00:00",,,"https://pbs.twimg.com/profile_images/1000170640224202752/hrpJWGu-_400x400.jpg","#ChinaVirus",,,,,,,,,,,,,,,,,,,,,,"1747703416032244096",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/smartroz/status/1747703416032244096","@smartroz"
,"Kerr the Conqueror","https://pbs.twimg.com/media/GEAkpdXXgAASVBe.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","THE CHINA VIRUS. I feel vindicated but at what cost? 
Side note: yall still praising yall father god, Fauci? Losers","2024-01-17 19:27:00+00:00",,,"https://pbs.twimg.com/profile_images/1736842981812916224/KvwWoTEK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747702178167345640",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/SirPluss/status/1747702178167345640","@SirPluss"
,"BobSaid",,,,,"@nicksortor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","MCSBA make Canada Step Back Again! Someone fix this for me. My china virus brain can't come up with creativity today","2024-01-17 19:25:00+00:00",,,"https://pbs.twimg.com/profile_images/1588698627341434880/vDzyQ81r_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747701742786031668",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Bob_said_/status/1747701742786031668","@Bob_said_"
